key	l1_num	l2_num	activity_num	activity_item_num	item
4.08.A01.01	4	8	1	1	Adopting good governance initiatives that can maintain harmony and coexistence among ethnicities while protecting democracy, citizen rights, and human rights on the rule of law.
4.08.A01.02	4	8	1	2	Ensuring regional security and peaceful coexistence, strengthening national security through safe international relations.
4.08.A01.03	4	8	1	3	Ensuring territorial integrity and sovereignty of the country without compromise
4.08.A01.04	4	8	1	4	Strengthening and streamlining the National Security Council, ensuring responsibility and accountability for national security.
4.08.A01.05	4	8	1	5	Establishment of a National Security Advisory Board consisting of experts in relevant fields of national security.
4.08.A01.06	4	8	1	6	Restoration of the Sri Lanka defense forces under competent leadership as professional forces with developed and technological knowledge, and proper training with knowledge and capabilities relevant to national security.
4.08.A01.07	4	8	1	7	Streamline the procedures followed for appointment and promotion to higher posts, and selection for special and foreign training in the armed forces, with accepted military procedures and based solely on merit, professional skills, and unblemished professional history.
4.08.A01.08	4	8	1	8	Streamlining the defense research and development structure, to periodically update the defense sector with modern and technological knowledge and development, to meet complex and rapidly changing challenges.
4.08.A01.09	4	8	1	9	Enhancing excellence in the defense sector by integrating knowledge of national security with science, technology, and innovation.
4.08.A01.10	4	8	1	10	Protecting the honour and dignity of the members of the armed forces and not assigning them to any civilian work that is not related to the forces, except by the procedures accepted in case of urgent national needs.
4.08.A01.11	4	8	1	11	Establishing a trustworthy and efficient integrated intelligence mechanism along with a proper procedure that certifies the responsibility and accountability in fulfilling duties for the country’s future prosperity, wellbeing, social security, and public security to achieve the national security aims and good governance.
4.08.A01.12	4	8	1	12	Developing the security policy in the national information systems efficiently and productively and empowering the responsible institutes. Here, a strong, energetic, well- networked, and safe IT network will be enacted by recognizing cyber security challenges for a productive national information network.
4.08.A01.13	4	8	1	13	Reformation and formalizing of the monitoring system with the productive integration of the National Intelligence Service by certifying the complete accountability of the law enactment institutes (Police, customs, prison).
4.08.A01.14	4	8	1	14	Creating a strategic security environment and permanent foundation for economic stability.
4.08.A01.15	4	8	1	15	Strengthening and formalizing the laws to prevent corruption and financial crimes and other structure.
4.08.A01.16	4	8	1	16	Establishing a mechanism that is accountable and responsible for the consumption and conservation of national and strategic resources towards the protection of national security.
4.08.A01.17	4	8	1	17	Technical updating of the Sri Lanka Navy and the Sri Lanka Coastal Guard and the enactment of relevant laws to ensure the security and stability of the EZZ of Sri Lanka.
4.08.A01.18	4	8	1	18	Protection and conservation of a stable marine environment in the sea, and the ensuring of the maritime judiciary powers which enacts the maritime law against challenges to the development of the maritime industry.
4.08.A01.19	4	8	1	19	Introducing an integrated management mechanism with regional partnership to productively control the international maritime boundaries under the UN Convention on the Law of the Sea.
4.08.A01.20	4	8	1	20	Formalizing disaster management structure to minimize health and economic effects and to protect the lives of the citizenry by identifying and responding to the effects of disasters such as industrial and environmental pollution, natural disasters, fires, and droughts.
4.08.A01.21	4	8	1	21	Establishing a mechanism to ensure and formalize that all investigations take place independently and apolitically to ensure national protection by using modern methods sufficient to prevent any crime that takes place against the citizenry, where Sri Lanka Police receives professionalism, pride, and respect.
4.08.A01.22	4	8	1	22	Introducing a mechanism to raise awareness among the maritime areas, by establishing an absolute control, on air, sea, and land independence with regional partnership.
4.08.A01.23	4	8	1	23	Integrating and formalizing the search and rescue region and flight information region (FIR) in Sri Lanka Air Force, to protect the air space within the maritime control region.
4.08.A01.24	4	8	1	24	Critically integrating the technical knowledge of the Air Force with the navy and Air services and supporting to ensure regional protection to ensure national security.
4.08.A01.25	4	8	1	25	Ensuring that the retired defence force members who sacrificed their lives for the motherland, disabled members and members currently serving in the forces spend a life with respect and pride, while respecting the memory of the deceased and missing soldiers.
4.08.A01.26	4	8	1	26	Considering the fair, compassionate and humane details regarding the soldiers who have left the defense services and releasing them and empowering them to live as respected and productive citizens.
4.08.A01.27	4	8	1	27	Regulating the private security industry to ensure the professionalism and job security, since a majority who retired from the defence forces and police employed in this field
4.09.A01.01	4	9	1	1	Introduce a new constitution that strengthens democracy and ensures equality of all citizens. This initiative will build on the constitutional reform process started in 2015 which remains incomplete. The proposed constitutional reforms will guarantee equality and democracy and the devolution of political and administrative power to every local government, district and province so that all people can be involved in governance within one country.
4.09.A01.02	4	9	1	2	Provincial councils and local government elections, which are currently postponed indefinitely, will be held within a year to provide an opportunity for the people to join the governance.
4.09.A01.03	4	9	1	3	A Commission Against Discrimination, with a legal mandate will be established.
